ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18045,Fountain,18045957800,"Census Tract 9578, Fountain County, Indiana",47.417818668974,3697,157,1784,129,1610,104,581,158,73,47,284,79,250,82,254,121,814,114,765,112,556,121,75,39,26,48,226,91,14,15,122,65,12,16,51,27,84,34,16.1,4.3,4.0,2.5,17.6,4.8,9.6,3.2,7.0,3.4,22.0,3.0,20.7,2.9,15.4,3.3,4.7,2.4,0.7,1.4,6.1,2.4,0.8,0.8,6.8,3.5,0.7,1.0,3.2,1.6,2.3,0.9,0.366,0.4819,0.3452,0.4792,0.5074,2.1797,0.4094,0.8488,0.3238,0.5976,0.4051,0.5943,2.7696,0.6997,0.2616,0.2616,0.2616,0.3577,0.7467,0.4152,0.4031,0.7675,2.6902,0.6825,7.9011,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,294,247,22,22,73,76,86,26,2,3,0,12,43,35,0,12,8.1,0.4,0.6,0.6,2.0,2.1,2.3,0.7,0.1,0.1,0.0,0.9,1.2,0.9,0.0,0.9
18,Indiana,IN,18045,Fountain,18045957900,"Census Tract 9579, Fountain County, Indiana",87.572383039448,4265,253,1912,132,1727,117,917,243,105,57,291,80,322,91,596,279,786,111,1076,136,827,124,158,92,62,74,211,82,12,9,177,57,1,12,105,54,0,12,21.6,5.6,5.2,2.8,16.9,4.5,11.1,3.1,14.0,6.2,18.4,2.7,25.2,2.8,19.4,3.2,9.1,5.3,1.6,1.9,4.9,1.9,0.6,0.5,9.3,3.0,0.1,0.7,6.1,3.1,0.0,0.3,0.538,0.6275,0.3072,0.5783,0.8748,2.9258,0.6441,0.6607,0.6584,0.8125,0.7367,0.7539,3.6222,0.9596,0.2023,0.2023,0.2023,0.3363,0.8109,0.2966,0.5999,0.0,2.0437,0.4191,8.794,0.6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,562,384,17,17,115,71,0,12,4,4,0,12,75,33,0,12,13.2,0.8,0.4,0.4,2.7,1.7,0.0,0.8,0.1,0.1,0.0,0.8,1.8,0.8,0.0,0.8
18,Indiana,IN,18045,Fountain,18045958000,"Census Tract 9580, Fountain County, Indiana",147.983022427452,3409,296,1736,140,1481,151,730,198,104,48,292,90,334,123,249,117,748,144,676,124,858,169,58,50,0,48,49,37,0,16,372,136,28,26,68,50,12,9,21.5,5.5,7.4,3.2,19.7,5.7,13.5,5.0,7.3,3.4,21.9,3.8,19.8,3.2,25.2,4.3,3.9,3.4,0.0,1.5,1.4,1.1,0.0,0.9,21.4,7.1,1.9,1.7,4.6,3.3,0.4,0.3,0.5356,0.7968,0.4211,0.6928,0.5347,2.981,0.6578,0.8458,0.2622,0.9525,0.3244,0.0,2.3849,0.4843,0.0344,0.0344,0.0344,0.0,0.9608,0.6762,0.5054,0.5558,2.6982,0.6855,8.0985,0.5815,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1462,700,413,4,5,16,21,0,12,0,12,0,12,29,20,0,12,20.6,1.8,0.1,0.2,0.5,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.6,0.0,1.0
18,Indiana,IN,18047,Franklin,18047960100,"Census Tract 9601, Franklin County, Indiana",63.950220592658,4903,227,1914,143,1815,143,489,170,39,35,194,64,151,63,327,173,964,129,1182,164,585,173,76,43,26,53,241,175,55,36,56,38,30,26,81,38,76,33,10.0,3.4,1.4,1.3,10.7,3.4,4.4,1.9,6.7,3.5,19.7,2.6,24.1,3.2,11.9,3.5,4.2,2.3,0.6,1.2,4.9,3.6,2.9,1.9,2.9,2.0,1.7,1.4,4.5,2.0,1.6,0.7,0.1673,0.1147,0.0765,0.1655,0.4801,1.0041,0.104,0.7396,0.5819,0.3484,0.3559,0.5658,2.5916,0.6077,0.2023,0.2023,0.2023,0.5273,0.6124,0.6441,0.4946,0.7076,2.986,0.7883,6.784,0.3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631,590,375,0,12,23,22,5,14,0,12,0,12,213,172,0,12,12.2,0.6,0.0,0.7,0.5,0.4,0.1,0.3,0.0,0.7,0.0,0.7,4.3,3.5,0.0,0.7
18,Indiana,IN,18047,Franklin,18047969600,"Census Tract 9696, Franklin County, Indiana",127.739193407056,5491,341,2410,254,2224,262,537,296,4,5,259,122,391,183,94,75,1123,189,1160,159,638,191,65,75,0,68,17,55,9,15,448,208,40,38,60,47,83,35,9.9,5.4,0.1,0.2,11.6,5.3,9.8,4.5,1.7,1.4,20.5,3.2,21.1,2.6,11.8,3.4,2.9,3.4,0.0,1.3,0.3,1.0,0.4,0.6,18.6,7.4,1.8,1.7,2.7,2.0,1.5,0.6,0.1637,0.0196,0.1056,0.4947,0.0487,0.8323,0.0683,0.7764,0.3523,0.3424,0.22,0.0,1.6911,0.1353,0.0065,0.0065,0.0065,0.309,0.934,0.6643,0.3478,0.6999,2.955,0.7759,5.4849,0.1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2568,957,513,0,17,17,37,0,17,0,17,0,17,0,17,0,17,17.7,1.1,0.0,0.6,0.3,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
18,Indiana,IN,18047,Franklin,18047969700,"Census Tract 9697, Franklin County, Indiana",6.854779232008,2535,143,1338,128,1190,130,780,226,33,34,219,66,243,77,71,41,732,122,482,71,617,121,49,29,44,85,133,101,113,39,83,37,5,13,209,111,0,12,30.8,8.8,3.0,3.2,18.4,5.2,13.0,4.1,2.8,1.6,28.9,4.2,19.0,2.6,24.3,4.2,4.1,2.4,1.8,3.5,5.2,4.0,8.4,2.8,6.2,2.9,0.4,1.1,17.6,8.4,0.0,0.5,0.742,0.3393,0.3749,0.6714,0.1175,2.2451,0.4337,0.9698,0.2165,0.9389,0.3446,0.774,3.2438,0.8884,0.2212,0.2212,0.2212,0.7153,0.7319,0.3363,0.912,0.0,2.6955,0.6849,8.4056,0.628,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,3,4450,513,233,0,12,88,65,0,12,0,12,0,12,45,73,0,12,20.2,1.1,0.0,1.4,3.5,2.6,0.0,1.4,0.0,1.4,0.0,1.4,1.8,2.9,0.0,1.4
18,Indiana,IN,18047,Franklin,18047969800,"Census Tract 9698, Franklin County, Indiana",116.538110293288,5354,625,2363,246,2007,280,746,331,24,31,182,98,293,113,561,456,757,133,1376,284,434,145,117,85,0,68,83,54,0,24,299,169,47,50,54,51,0,17,13.9,6.0,0.8,1.0,9.1,4.7,8.5,3.4,10.5,7.9,14.1,2.7,25.7,4.4,8.1,3.0,5.8,4.2,0.0,1.4,1.6,1.0,0.0,1.0,12.7,7.3,2.3,2.5,2.7,2.5,0.0,0.3,0.29,0.0547,0.0433,0.4075,0.7353,1.5308,0.224,0.3849,0.6904,0.1086,0.5036,0.0,1.6875,0.1335,0.0433,0.0433,0.0433,0.0,0.874,0.7307,0.3478,0.0,1.9525,0.3787,5.2141,0.1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,539,875,0,17,83,35,0,17,0,17,0,17,0,17,0,17,10.1,1.2,0.0,0.7,1.6,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
18,Indiana,IN,18047,Franklin,18047969900,"Census Tract 9699, Franklin County, Indiana",69.343350085652,4467,541,1777,210,1631,210,1127,298,183,90,299,114,686,201,567,183,568,132,1192,262,782,236,179,88,119,94,288,195,0,16,373,113,76,74,107,84,0,12,25.2,5.9,8.3,4.0,18.3,6.6,23.8,5.5,12.7,3.7,12.7,3.0,26.7,4.9,17.5,4.8,11.0,5.2,2.9,2.2,6.4,4.3,0.0,0.9,21.0,5.8,4.7,4.5,6.6,5.0,0.0,0.3,0.6275,0.8366,0.3713,0.914,0.8427,3.5921,0.8111,0.29,0.7456,0.7341,0.8161,0.8529,3.4387,0.9264,0.2752,0.2752,0.2752,0.0,0.959,0.9081,0.6332,0.0,2.5003,0.607,9.8063,0.8006,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1708,835,759,32,41,56,71,82,119,0,12,0,12,118,130,0,12,18.7,2.3,0.7,0.9,1.3,1.6,1.8,2.7,0.0,0.8,0.0,0.8,2.6,2.9,0.0,0.8
18,Indiana,IN,18049,Fulton,18049953000,"Census Tract 9530, Fulton County, Indiana",58.957229837874,3405,440,1660,185,1230,161,836,303,97,78,190,93,231,139,381,203,675,165,840,198,445,160,29,35,87,86,328,198,23,29,181,84,0,16,47,41,0,12,24.7,8.4,5.9,4.6,15.4,7.3,10.0,5.8,11.2,5.5,19.8,4.7,24.7,4.9,13.1,4.2,2.4,2.8,2.7,2.7,9.6,5.7,1.4,1.7,10.9,5.1,0.0,1.3,3.8,3.4,0.0,0.4,0.6157,0.6946,0.2461,0.5083,0.7685,2.8332,0.6126,0.7438,0.6192,0.435,0.1702,0.8416,2.8098,0.7175,0.3873,0.3873,0.3873,0.4176,0.8454,0.0,0.4495,0.0,1.7125,0.2824,7.7428,0.5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,538,605,0,12,317,196,0,12,8,13,0,12,3,8,0,12,15.8,2.0,0.0,1.0,9.3,5.8,0.0,1.0,0.2,0.4,0.0,1.0,0.1,0.2,0.0,1.0
18,Indiana,IN,18049,Fulton,18049953100,"Census Tract 9531, Fulton County, Indiana",3.680557083506,6044,417,2671,228,2355,255,1346,424,202,114,651,195,466,183,490,227,1171,167,1429,187,817,228,129,87,0,68,270,157,222,113,245,125,0,24,228,93,203,89,23.2,7.1,6.7,3.8,27.6,7.7,11.1,4.2,8.4,3.8,19.4,2.6,23.6,2.6,13.9,3.8,5.5,3.6,0.0,1.2,4.5,2.6,8.3,4.2,9.2,4.4,0.0,1.0,9.7,3.8,3.4,1.5,0.5777,0.7617,0.6957,0.5783,0.6095,3.2229,0.716,0.7266,0.5439,0.495,0.4727,0.0,2.2382,0.4006,0.1845,0.1845,0.1845,0.7135,0.8098,0.0,0.7539,0.828,3.1052,0.8252,8.7508,0.6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7779,881,614,14,11,164,139,16,27,0,17,0,17,46,50,30,38,15.1,1.1,0.2,0.2,2.7,2.2,0.3,0.4,0.0,0.6,0.0,0.6,0.8,0.8,0.5,0.6
18,Indiana,IN,18049,Fulton,18049953200,"Census Tract 9532, Fulton County, Indiana",88.291167897238,3812,439,1808,175,1515,187,769,282,198,124,214,72,454,188,639,308,573,123,926,203,806,240,43,35,8,48,367,208,0,16,236,80,10,16,57,64,0,12,20.7,7.2,10.5,5.7,14.1,4.4,17.4,6.2,16.8,7.5,15.0,3.1,24.3,4.5,21.1,5.3,2.8,2.3,0.2,1.3,9.6,5.3,0.0,0.9,13.1,4.5,0.7,1.1,3.8,4.2,0.0,0.3,0.5142,0.8954,0.191,0.812,0.9264,3.339,0.7493,0.433,0.5907,0.8718,0.2082,0.4027,2.5064,0.5561,0.3873,0.3873,0.3873,0.0,0.8781,0.4152,0.4495,0.0,1.7428,0.2931,7.9755,0.5601,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1723,546,633,91,43,180,194,5,9,0,12,7,12,84,60,0,12,14.3,1.7,2.4,1.2,4.7,5.1,0.1,0.2,0.0,0.9,0.2,0.3,2.2,1.6,0.0,0.9
18,Indiana,IN,18049,Fulton,18049953300,"Census Tract 9533, Fulton County, Indiana",92.489347607718,1617,217,988,124,753,103,394,142,43,33,169,63,186,75,86,52,444,100,291,80,380,101,25,25,0,48,123,69,5,13,86,48,9,13,38,23,0,12,24.4,8.1,6.1,4.5,22.4,7.8,15.0,5.8,5.3,3.2,27.5,6.1,18.0,4.3,23.5,6.0,3.3,3.3,0.0,3.2,7.6,4.1,0.5,1.3,8.7,4.9,1.2,1.7,5.0,3.0,0.0,0.7,0.6097,0.71,0.548,0.7503,0.3395,2.9575,0.6512,0.9531,0.172,0.924,0.2639,0.0,2.313,0.4415,0.3179,0.3179,0.3179,0.3185,0.7973,0.5391,0.5297,0.0,2.1846,0.4691,7.773,0.522,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,919,376,301,29,27,17,16,0,12,0,12,0,12,74,58,3,7,23.3,3.1,1.8,1.7,1.1,0.9,0.0,2.1,0.0,2.1,0.0,2.1,4.6,3.6,0.2,0.5
18,Indiana,IN,18049,Fulton,18049953400,"Census Tract 9534, Fulton County, Indiana",77.184992902192,2433,307,1582,143,1024,112,441,204,58,51,123,53,188,115,142,94,697,103,468,182,360,109,17,13,0,48,153,78,3,12,154,69,1,12,12,17,0,12,18.2,8.1,4.9,4.5,12.0,5.0,11.0,6.2,5.8,3.9,28.6,4.7,19.2,7.1,14.8,4.6,1.7,1.3,0.0,2.1,6.3,3.1,0.2,0.8,9.7,4.5,0.1,1.2,1.2,1.6,0.0,0.5,0.4318,0.5966,0.1168,0.57,0.397,2.1122,0.3904,0.9656,0.2313,0.5585,0.1091,0.0,1.8645,0.2083,0.2711,0.2711,0.2711,0.2936,0.8199,0.2966,0.1593,0.0,1.5694,0.2348,5.8172,0.2315,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1689,334,405,1,3,11,14,15,29,3,4,0,12,123,69,0,12,13.7,1.7,0.0,0.1,0.5,0.6,0.6,1.2,0.1,0.2,0.0,1.4,5.1,2.7,0.0,1.4
18,Indiana,IN,18049,Fulton,18049953500,"Census Tract 9535, Fulton County, Indiana",47.789497828764,2758,202,1034,128,963,125,733,208,80,33,240,88,286,86,257,102,398,96,811,139,294,93,39,23,59,66,453,200,9,13,103,61,58,44,10,10,0,12,26.7,7.3,5.6,2.2,24.9,8.5,16.4,4.7,9.3,3.6,14.4,3.4,29.4,4.6,10.7,3.2,4.0,2.3,2.4,2.6,16.4,7.2,0.9,1.3,10.0,5.9,6.0,4.5,1.0,1.1,0.0,0.4,0.6661,0.6661,0.6299,0.7883,0.6682,3.4186,0.7689,0.3974,0.863,0.2504,0.3345,0.8227,2.668,0.6499,0.5451,0.5451,0.5451,0.3677,0.8294,0.9454,0.1326,0.0,2.2751,0.5036,8.9068,0.6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1899,425,312,0,12,371,184,0,12,21,24,0,12,61,71,0,12,15.4,1.1,0.0,1.3,13.5,6.5,0.0,1.3,0.8,0.9,0.0,1.3,2.2,2.6,0.0,1.3
18,Indiana,IN,18051,Gibson,18051050100,"Census Tract 501, Gibson County, Indiana",127.109731316456,4102,95,1871,151,1622,139,543,178,101,68,314,130,247,118,144,62,519,112,987,167,640,188,109,52,7,47,80,61,44,41,540,139,68,52,75,44,63,27,13.4,4.4,5.2,3.5,19.4,7.8,8.9,4.0,3.6,1.5,12.7,2.8,24.1,4.0,15.8,4.5,6.7,3.2,0.2,1.2,2.0,1.5,2.4,2.2,28.9,6.5,4.2,3.2,4.6,2.8,1.5,0.7,0.2782,0.6275,0.4093,0.4353,0.1822,1.9325,0.3422,0.29,0.5819,0.6261,0.5801,0.4027,2.4808,0.5401,0.0593,0.0593,0.0593,0.4964,0.9863,0.8826,0.5054,0.6999,3.5706,0.9322,8.0432,0.5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2493,214,155,6,9,4,7,23,19,0,12,0,12,47,53,0,12,5.3,0.1,0.1,0.2,0.1,0.2,0.6,0.5,0.0,0.8,0.0,0.8,1.1,1.3,0.0,0.8
18,Indiana,IN,18051,Gibson,18051050201,"Census Tract 502.01, Gibson County, Indiana",30.558642020304,3795,156,1740,150,1606,121,749,254,28,23,332,120,45,30,232,142,521,122,890,125,445,127,89,55,0,48,289,127,126,55,135,78,32,39,50,45,1,4,19.8,6.7,1.2,1.0,20.7,7.3,1.8,1.2,6.1,3.7,13.7,3.2,23.5,3.1,11.7,3.4,5.5,3.4,0.0,1.4,7.6,3.3,7.2,3.1,7.8,4.4,2.0,2.4,3.1,2.8,0.0,0.1,0.4858,0.0909,0.4674,0.0504,0.422,1.5165,0.2198,0.3529,0.538,0.3335,0.4727,0.0,1.6971,0.1377,0.3179,0.3179,0.3179,0.6815,0.7705,0.6898,0.3954,0.0,2.5372,0.6225,6.0687,0.2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,266,263,13,19,100,91,6,9,3,7,0,12,144,79,23,33,7.0,0.3,0.3,0.5,2.6,2.4,0.2,0.2,0.1,0.2,0.0,0.9,3.8,2.0,0.6,0.9
18,Indiana,IN,18051,Gibson,18051050202,"Census Tract 502.02, Gibson County, Indiana",60.289039265818,4595,162,1795,122,1698,126,270,154,84,47,129,56,46,31,81,66,826,186,1295,145,279,82,61,58,11,46,92,56,14,11,12,9,63,67,25,26,12,25,5.9,3.3,3.6,2.0,7.6,3.2,1.5,1.0,1.8,1.4,18.0,4.0,28.2,3.0,6.1,1.8,3.6,3.4,0.3,1.1,2.0,1.2,0.8,0.6,0.7,0.5,3.7,3.9,1.5,1.5,0.3,0.5,0.073,0.4248,0.0249,0.0391,0.0558,0.6176,0.0357,0.6382,0.8221,0.0487,0.2948,0.4466,2.2504,0.4083,0.0593,0.0593,0.0593,0.3577,0.4298,0.8499,0.1897,0.5273,2.3544,0.544,5.2817,0.1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857,439,285,7,10,30,27,32,36,1,2,0,12,22,27,0,12,9.6,0.3,0.2,0.2,0.7,0.6,0.7,0.8,0.0,0.1,0.0,0.8,0.5,0.6,0.0,0.8
18,Indiana,IN,18051,Gibson,18051050300,"Census Tract 503, Gibson County, Indiana",79.697838154876,5597,369,2422,195,2160,172,955,250,102,54,373,115,454,125,301,119,1077,231,1202,169,1216,343,89,51,8,64,212,88,11,20,374,147,4,18,81,48,273,103,17.9,4.5,3.8,2.0,17.3,5.1,12.1,3.1,5.5,2.1,19.2,3.7,21.5,2.7,22.1,5.3,4.1,2.3,0.1,1.2,3.8,1.6,0.5,0.8,15.4,6.0,0.2,0.8,3.8,2.1,4.9,1.8,0.4235,0.4605,0.328,0.634,0.3644,2.2104,0.4231,0.7147,0.3855,0.9003,0.3446,0.3677,2.7128,0.6694,0.1483,0.1483,0.1483,0.3185,0.9031,0.3055,0.4495,0.8861,2.8627,0.7438,7.9342,0.5512,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4080,809,618,43,37,86,58,22,26,1,2,0,17,60,42,0,17,15.2,1.1,0.8,0.6,1.5,1.0,0.4,0.5,0.0,0.1,0.0,0.6,1.1,0.7,0.0,0.6
18,Indiana,IN,18051,Gibson,18051050401,"Census Tract 504.01, Gibson County, Indiana",106.828975114678,3079,331,1658,173,1266,120,661,229,53,34,195,64,206,71,82,45,653,115,732,196,578,116,85,51,2,46,344,190,0,16,296,75,39,32,37,28,0,12,21.5,7.1,3.5,2.2,15.4,4.8,9.0,2.9,2.7,1.5,21.2,3.8,23.8,5.8,18.8,3.5,6.7,4.0,0.1,1.5,11.2,6.1,0.0,1.0,17.9,4.3,3.1,2.5,2.9,2.2,0.0,0.4,0.5356,0.4118,0.2461,0.4407,0.1092,1.7434,0.2763,0.812,0.5605,0.7893,0.5801,0.3677,3.1096,0.8457,0.4413,0.4413,0.4413,0.0,0.9269,0.8084,0.3746,0.0,2.1099,0.4394,7.4042,0.4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2194,460,477,38,32,72,74,0,12,0,12,0,12,227,171,7,12,14.9,1.6,1.2,1.0,2.3,2.3,0.0,1.1,0.0,1.1,0.0,1.1,7.4,5.2,0.2,0.4
18,Indiana,IN,18051,Gibson,18051050402,"Census Tract 504.02, Gibson County, Indiana",76.221171498918,4419,483,1866,155,1664,162,663,352,43,48,200,82,325,110,269,171,729,158,1189,234,614,168,24,21,0,48,248,97,0,16,277,110,105,69,67,52,11,9,15.1,7.9,2.0,2.2,12.0,4.8,10.7,3.5,6.1,3.9,16.5,3.9,26.9,4.4,13.9,3.5,1.4,1.3,0.0,1.2,5.6,2.1,0.0,0.9,14.8,5.8,6.3,4.1,4.0,3.2,0.2,0.2,0.3262,0.1836,0.1168,0.5534,0.422,1.602,0.2412,0.535,0.7616,0.495,0.086,0.0,1.8776,0.2142,0.2372,0.2372,0.2372,0.0,0.8995,0.9531,0.4596,0.484,2.7962,0.7164,6.513,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,14574,559,721,69,66,26,32,0,12,0,12,0,12,148,61,5,8,12.7,1.4,1.6,1.5,0.6,0.7,0.0,0.8,0.0,0.8,0.0,0.8,3.3,1.4,0.1,0.2
18,Indiana,IN,18051,Gibson,18051050501,"Census Tract 505.01, Gibson County, Indiana",3.565825329798,3434,466,1780,220,1560,202,737,318,38,36,301,107,157,87,167,105,736,214,709,253,522,136,152,86,0,48,259,146,97,68,58,74,47,55,74,66,258,103,23.2,9.4,2.3,2.2,19.3,6.4,6.2,3.6,5.2,3.0,21.4,5.9,20.6,6.8,16.4,4.4,9.7,5.4,0.0,1.5,7.5,4.1,5.4,3.8,3.3,4.1,3.0,3.5,4.7,4.2,7.5,2.8,0.5777,0.2187,0.4039,0.2645,0.3318,1.7966,0.2917,0.8191,0.3144,0.6724,0.7639,0.0,2.5698,0.5947,0.3138,0.3138,0.3138,0.6287,0.6249,0.8001,0.5095,0.9312,3.4944,0.915,8.1746,0.5929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2469,294,676,144,82,0,12,0,12,0,12,0,12,115,118,0,12,9.3,1.4,4.2,2.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.3,3.3,0.0,1.0
18,Indiana,IN,18051,Gibson,18051050502,"Census Tract 505.02, Gibson County, Indiana",3.111922660292,4690,382,2205,179,1975,198,1379,341,70,58,508,172,253,108,347,137,800,136,1024,219,811,202,169,85,115,97,882,275,395,135,130,62,33,42,104,57,220,90,31.0,7.2,2.7,2.2,25.7,8.3,8.5,3.5,7.7,3.0,17.1,2.8,21.8,4.3,18.0,4.7,8.6,4.2,2.6,2.2,18.8,5.7,17.9,5.9,5.9,2.8,1.7,2.1,5.3,2.9,4.7,1.9,0.7456,0.2947,0.6524,0.4075,0.5638,2.664,0.5692,0.5783,0.4051,0.762,0.7141,0.8357,3.2952,0.9003,0.5854,0.5854,0.5854,0.8719,0.7224,0.6441,0.5547,0.8814,3.6745,0.9518,10.2191,0.8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,563,542,462,240,250,102,39,20,0,12,0,12,127,85,4,8,12.6,1.1,9.9,5.1,5.3,2.1,0.8,0.4,0.0,0.7,0.0,0.7,2.7,1.8,0.1,0.2
18,Indiana,IN,18053,Grant,18053000100,"Census Tract 1, Grant County, Indiana",1.241801329704,3808,495,2010,220,1548,222,1710,520,296,211,495,199,389,127,221,122,560,105,785,229,845,219,120,77,0,48,1024,387,131,52,0,12,117,133,196,115,384,118,49.0,13.3,18.4,11.3,32.0,12.0,14.7,4.3,6.3,3.5,14.7,2.9,20.6,5.4,24.1,5.5,7.8,4.8,0.0,1.4,26.9,9.5,6.5,2.5,0.0,1.7,7.6,8.5,12.7,7.4,10.1,2.8,0.9122,0.984,0.7829,0.7414,0.4433,3.8638,0.8669,0.411,0.3144,0.9347,0.6607,0.0,2.3208,0.4481,0.7165,0.7165,0.7165,0.6554,0.0,0.9775,0.8395,0.9502,3.4226,0.8995,10.3237,0.856,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2,5,5252,1036,693,495,302,163,74,60,88,7,13,0,12,299,212,0,12,30.3,4.3,13.0,7.0,4.3,2.0,1.6,2.3,0.2,0.3,0.0,0.9,7.9,5.3,0.0,0.9
18,Indiana,IN,18053,Grant,18053000200,"Census Tract 2, Grant County, Indiana",1.464228514272,3698,420,1839,238,1589,253,1901,371,123,88,579,177,464,206,529,204,437,116,1044,195,855,234,332,133,0,48,2054,445,40,50,0,12,12,22,180,104,71,51,52.8,8.3,8.0,5.6,36.4,9.5,20.7,8.7,14.3,5.2,11.8,3.1,28.2,4.2,23.1,6.0,20.9,7.7,0.0,1.5,55.5,10.3,2.2,2.7,0.0,1.9,0.8,1.4,11.3,6.3,1.9,1.4,0.9442,0.8223,0.8523,0.8754,0.8819,4.3761,0.9519,0.245,0.8221,0.9169,0.9727,0.0,2.9567,0.7798,0.8832,0.8832,0.8832,0.4775,0.0,0.4442,0.8026,0.7361,2.4604,0.5945,10.6764,0.8958,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,3509,1259,658,1223,307,530,284,0,12,0,12,0,12,301,153,0,12,34.7,4.1,33.1,7.2,14.3,7.1,0.0,0.9,0.0,0.9,0.0,0.9,8.1,4.1,0.0,0.9
